flat_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,price_per_sqm
100073,2021-06,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,25 TO 27,62.0,Model A,2004,528000.0,8516.13
100074,2021-06,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,22 TO 24,103.0,Model A,1984,540000.0,5242.72
100075,2021-06,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,25 TO 27,67.0,Model A,2017,540000.0,8059.7
100076,2021-06,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91.0,New Generation,1976,540000.0,5934.07
100077,2021-06,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103.0,New Generation,1982,549000.0,5330.1
100078,2021-06,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,13 TO 15,117.0,Standard,1974,560000.0,4786.32
100079,2021-06,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 03,103.0,Model A,1986,568000.0,5514.56
100080,2021-06,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,04 TO 06,70.0,DBSS,2011,570000.0,8142.86
100081,2021-06,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,04 TO 06,70.0,Premium Apartment,2017,585000.0,8357.14
100082,2021-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,10 TO 12,105.0,Model A,1983,620000.0,5904.76
100083,2021-06,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,04 TO 06,89.0,Model A,2012,640888.0,7200.99
100084,2021-06,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,16 TO 18,105.0,Improved,2004,650000.0,6190.48
100085,2021-06,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,16 TO 18,90.0,Model A,2006,668000.0,7422.22
100086,2021-06,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,22 TO 24,105.0,Improved,2004,688000.0,6552.38
100087,2021-06,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,10 TO 12,93.0,Model A,2017,690000.0,7419.35
100088,2021-06,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,13 TO 15,89.0,Model A,2012,710000.0,7977.53
100089,2021-06,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,13 TO 15,89.0,Model A,2012,715000.0,8033.71
100090,2021-06,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,22 TO 24,93.0,Model A,2017,715000.0,7688.17
100091,2021-06,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,13 TO 15,93.0,Model A,2017,728000.0,7827.96
100092,2021-06,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,730000.0,8111.11
100093,2021-06,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,07 TO 09,89.0,Model A,2012,730000.0,8202.25
100094,2021-06,KALLANG/WHAMPOA,3 ROOM,48,JLN BAHAGIA,01 TO 03,78.0,Terrace,1972,731200.0,9374.36
100095,2021-06,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,25 TO 27,93.0,Model A,2017,738000.0,7935.48
100096,2021-06,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,28 TO 30,90.0,Model A,2006,760000.0,8444.44
100097,2021-06,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,25 TO 27,89.0,Model A,2012,770000.0,8651.69
100098,2021-06,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,139.0,Improved,1986,780000.0,5611.51
100099,2021-06,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,04 TO 06,150.0,Maisonette,1984,780000.0,5200.0
100100,2021-06,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,04 TO 06,139.0,Improved,1986,792888.0,5704.23
100101,2021-06,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,13 TO 15,126.0,Improved,1996,870000.0,6904.76
100102,2021-06,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,25 TO 27,110.0,Improved,2006,880000.0,8000.0
100103,2021-06,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,25 TO 27,95.0,DBSS,2011,885000.0,9315.79
100104,2021-06,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,920000.0,7301.59
100105,2021-06,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,19 TO 21,98.0,Premium Apartment,2017,930000.0,9489.8
100106,2021-06,KALLANG/WHAMPOA,3 ROOM,39,JLN BAHAGIA,01 TO 03,210.0,Terrace,1972,1268000.0,6038.1
100107,2021-06,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,65.0,Improved,1975,360000.0,5538.46
100108,2021-06,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,65.0,Improved,1975,360000.0,5538.46
100109,2021-06,MARINE PARADE,3 ROOM,4,MARINE TER,10 TO 12,65.0,Improved,1975,420001.0,6461.55
100110,2021-06,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,444000.0,6830.77
100111,2021-06,MARINE PARADE,4 ROOM,45,MARINE CRES,04 TO 06,88.0,Improved,1975,488000.0,5545.45
100112,2021-06,MARINE PARADE,4 ROOM,63,MARINE DR,04 TO 06,87.0,Improved,1976,495000.0,5689.66
100113,2021-06,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82.0,Improved,1975,520000.0,6341.46
100114,2021-06,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87.0,Improved,1976,565000.0,6494.25
100115,2021-06,MARINE PARADE,5 ROOM,13,MARINE TER,01 TO 03,126.0,Standard,1975,670000.0,5317.46
100116,2021-06,MARINE PARADE,5 ROOM,13,MARINE TER,01 TO 03,126.0,Standard,1975,680000.0,5396.83
100117,2021-06,MARINE PARADE,5 ROOM,43,MARINE CRES,07 TO 09,122.0,Standard,1975,695000.0,5696.72
100118,2021-06,MARINE PARADE,5 ROOM,77,MARINE DR,04 TO 06,120.0,Standard,1977,698000.0,5816.67
100119,2021-06,MARINE PARADE,5 ROOM,73,MARINE DR,04 TO 06,120.0,Standard,1977,750000.0,6250.0
100120,2021-06,MARINE PARADE,5 ROOM,13,MARINE TER,16 TO 18,126.0,Standard,1975,750000.0,5952.38
100121,2021-06,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,120.0,Standard,1975,770000.0,6416.67
100122,2021-06,MARINE PARADE,5 ROOM,73,MARINE DR,04 TO 06,120.0,Standard,1977,792000.0,6600.0
100123,2021-06,MARINE PARADE,5 ROOM,12,MARINE TER,19 TO 21,120.0,Standard,1975,800000.0,6666.67
100124,2021-06,MARINE PARADE,5 ROOM,14,MARINE TER,16 TO 18,120.0,Standard,1975,835000.0,6958.33
100125,2021-06,MARINE PARADE,5 ROOM,14,MARINE TER,22 TO 24,120.0,Standard,1975,850000.0,7083.33
100126,2021-06,MARINE PARADE,5 ROOM,2,MARINE TER,19 TO 21,120.0,Standard,1975,855001.0,7125.01
100127,2021-06,MARINE PARADE,5 ROOM,2,MARINE TER,10 TO 12,122.0,Standard,1975,865000.0,7090.16
100128,2021-06,MARINE PARADE,5 ROOM,3,MARINE TER,19 TO 21,120.0,Standard,1975,868888.0,7240.73
100129,2021-06,MARINE PARADE,5 ROOM,78,MARINE DR,13 TO 15,120.0,Standard,1977,895000.0,7458.33
100130,2021-06,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,298000.0,4515.15
100131,2021-06,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,04 TO 06,68.0,Model A,2015,395000.0,5808.82
100132,2021-06,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,01 TO 03,104.0,Model A,1989,402000.0,3865.38
100133,2021-06,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,410000.0,6029.41
100134,2021-06,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,04 TO 06,95.0,New Generation,1990,418000.0,4400.0
100135,2021-06,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,01 TO 03,106.0,Model A,1993,423000.0,3990.57
100136,2021-06,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,04 TO 06,108.0,Model A,1993,440000.0,4074.07
100137,2021-06,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,445000.0,4238.1
100138,2021-06,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,445000.0,6544.12
100139,2021-06,PASIR RIS,4 ROOM,566,PASIR RIS ST 51,01 TO 03,104.0,Model A,1992,447000.0,4298.08
100140,2021-06,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,450000.0,4326.92
100141,2021-06,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,106.0,Model A,1992,459000.0,4330.19
100142,2021-06,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,07 TO 09,106.0,Model A,1989,465000.0,4386.79
100143,2021-06,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,07 TO 09,107.0,Model A,1992,470000.0,4392.52
100144,2021-06,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,470000.0,4519.23
100145,2021-06,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,10 TO 12,106.0,Model A,1996,473000.0,4462.26
100146,2021-06,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,01 TO 03,128.0,Improved,1988,480000.0,3750.0
100147,2021-06,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,480000.0,4615.38
100148,2021-06,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,482000.0,4590.48
100149,2021-06,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,485000.0,4619.05
100150,2021-06,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,01 TO 03,123.0,Improved,1993,500000.0,4065.04
100151,2021-06,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,01 TO 03,122.0,Improved,1989,500000.0,4098.36
100152,2021-06,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,10 TO 12,128.0,Improved,1993,520000.0,4062.5
100153,2021-06,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,520000.0,5591.4
100154,2021-06,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,07 TO 09,122.0,Improved,1992,522000.0,4278.69
100155,2021-06,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,525000.0,4101.56
100156,2021-06,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,07 TO 09,123.0,Improved,1996,530000.0,4308.94
100157,2021-06,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,04 TO 06,134.0,Model A,1995,535000.0,3992.54
100158,2021-06,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,04 TO 06,132.0,Improved,1989,535000.0,4053.03
100159,2021-06,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,04 TO 06,113.0,Model A,1995,538000.0,4761.06
100160,2021-06,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,550000.0,5913.98
100161,2021-06,PASIR RIS,5 ROOM,740,PASIR RIS ST 71,01 TO 03,125.0,Improved,1996,550000.0,4400.0
100162,2021-06,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,550000.0,4330.71
100163,2021-06,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,550888.0,5923.53
100164,2021-06,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,04 TO 06,122.0,Improved,1992,555000.0,4549.18
100165,2021-06,PASIR RIS,5 ROOM,272,PASIR RIS ST 21,07 TO 09,126.0,Improved,1994,555000.0,4404.76
100166,2021-06,PASIR RIS,5 ROOM,736,PASIR RIS DR 10,07 TO 09,127.0,Improved,1996,558000.0,4393.7
100167,2021-06,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,567000.0,6096.77
100168,2021-06,PASIR RIS,5 ROOM,612,ELIAS RD,04 TO 06,129.0,Improved,1995,570000.0,4418.6
100169,2021-06,PASIR RIS,5 ROOM,613,ELIAS RD,04 TO 06,129.0,Improved,1996,580000.0,4496.12
100170,2021-06,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,13 TO 15,129.0,Improved,1993,590000.0,4573.64
100171,2021-06,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,600000.0,6976.74
100172,2021-06,PASIR RIS,EXECUTIVE,209,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,600000.0,4054.05
100173,2021-06,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,07 TO 09,129.0,Improved,1993,605000.0,4689.92
100174,2021-06,PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,608888.0,4142.1
100175,2021-06,PASIR RIS,EXECUTIVE,209,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,618000.0,4175.68
100176,2021-06,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,620000.0,7209.3
100177,2021-06,PASIR RIS,EXECUTIVE,154,PASIR RIS ST 13,01 TO 03,144.0,Apartment,1995,630000.0,4375.0
100178,2021-06,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,01 TO 03,143.0,Apartment,1996,638000.0,4461.54
100179,2021-06,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,645888.0,5715.82
100180,2021-06,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,01 TO 03,150.0,Apartment,1995,650000.0,4333.33
100181,2021-06,PASIR RIS,5 ROOM,528C,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,650000.0,5752.21
100182,2021-06,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86.0,DBSS,2015,652000.0,7581.4
100183,2021-06,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,142.0,Apartment,1992,663000.0,4669.01
100184,2021-06,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,01 TO 03,153.0,Apartment,1996,663000.0,4333.33
100185,2021-06,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,667000.0,5902.65
100186,2021-06,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,01 TO 03,143.0,Apartment,1996,680000.0,4755.24
100187,2021-06,PASIR RIS,EXECUTIVE,542,PASIR RIS ST 51,01 TO 03,148.0,Maisonette,1992,685000.0,4628.38
100188,2021-06,PASIR RIS,5 ROOM,524A,PASIR RIS ST 51,10 TO 12,113.0,Improved,2015,688000.0,6088.5
100189,2021-06,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,07 TO 09,146.0,Apartment,1996,690000.0,4726.03
100190,2021-06,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,07 TO 09,148.0,Apartment,1996,695000.0,4695.95
100191,2021-06,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,150.0,Apartment,1995,700000.0,4666.67
100192,2021-06,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,147.0,Maisonette,1990,715000.0,4863.95
100193,2021-06,PASIR RIS,EXECUTIVE,607,ELIAS RD,16 TO 18,149.0,Apartment,1995,730000.0,4899.33
100194,2021-06,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,10 TO 12,146.0,Maisonette,1989,750000.0,5136.99
100195,2021-06,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,752000.0,5150.68
100196,2021-06,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,04 TO 06,105.0,DBSS,2015,775000.0,7380.95
100197,2021-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151.0,Maisonette,1989,780000.0,5165.56
100198,2021-06,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,13 TO 15,144.0,Apartment,1992,800000.0,5555.56
100199,2021-06,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,01 TO 03,44.0,Model A,2015,268000.0,6090.91
100200,2021-06,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,270000.0,5869.57
100201,2021-06,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,13 TO 15,50.0,Model A,2012,315000.0,6300.0
100202,2021-06,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,67.0,Premium Apartment,2016,350000.0,5223.88
100203,2021-06,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,01 TO 03,69.0,Model A,2014,360000.0,5217.39
100204,2021-06,PUNGGOL,3 ROOM,210B,PUNGGOL PL,04 TO 06,67.0,Model A,2014,360000.0,5373.13
100205,2021-06,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,13 TO 15,69.0,Model A,2014,365000.0,5289.86
100206,2021-06,PUNGGOL,4 ROOM,174B,EDGEDALE PLAINS,04 TO 06,90.0,Model A,2003,373000.0,4144.44
100207,2021-06,PUNGGOL,3 ROOM,613C,PUNGGOL DR,13 TO 15,68.0,Model A,2012,380000.0,5588.24
100208,2021-06,PUNGGOL,3 ROOM,315B,PUNGGOL WAY,01 TO 03,68.0,Premium Apartment,2017,380000.0,5588.24
100209,2021-06,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,10 TO 12,68.0,Premium Apartment,2016,385000.0,5661.76
100210,2021-06,PUNGGOL,3 ROOM,210B,PUNGGOL PL,10 TO 12,67.0,Model A,2014,385000.0,5746.27
100211,2021-06,PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,10 TO 12,68.0,Model A,2017,385000.0,5661.76
100212,2021-06,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,385000.0,5579.71
100213,2021-06,PUNGGOL,3 ROOM,604C,PUNGGOL RD,13 TO 15,68.0,Model A,2012,386000.0,5676.47
100214,2021-06,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,13 TO 15,67.0,Model A,2017,390000.0,5820.9
100215,2021-06,PUNGGOL,3 ROOM,603C,PUNGGOL RD,10 TO 12,68.0,Model A,2012,390000.0,5735.29
100216,2021-06,PUNGGOL,3 ROOM,256C,SUMANG WALK,13 TO 15,68.0,Model A,2016,393000.0,5779.41
100217,2021-06,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,395000.0,4340.66
100218,2021-06,PUNGGOL,4 ROOM,107C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,395000.0,4388.89
100219,2021-06,PUNGGOL,3 ROOM,305A,PUNGGOL RD,10 TO 12,67.0,Premium Apartment,2012,395000.0,5895.52
100220,2021-06,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,04 TO 06,67.0,Model A,2015,396000.0,5910.45
100221,2021-06,PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,10 TO 12,68.0,Model A,2017,400000.0,5882.35
100222,2021-06,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,04 TO 06,67.0,Premium Apartment,2017,400000.0,5970.15
100223,2021-06,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,13 TO 15,67.0,Premium Apartment,2017,402000.0,6000.0
100224,2021-06,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,10 TO 12,85.0,Model A,2003,403000.0,4741.18
100225,2021-06,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,68.0,Premium Apartment,2016,405000.0,5955.88
100226,2021-06,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,10 TO 12,67.0,Premium Apartment,2017,405000.0,6044.78
100227,2021-06,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,13 TO 15,67.0,Premium Apartment,2017,405000.0,6044.78
100228,2021-06,PUNGGOL,3 ROOM,306A,PUNGGOL PL,07 TO 09,69.0,Premium Apartment,2012,405000.0,5869.57
100229,2021-06,PUNGGOL,3 ROOM,289A,PUNGGOL PL,07 TO 09,73.0,Premium Apartment,2013,406000.0,5561.64
100230,2021-06,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,01 TO 03,92.0,Premium Apartment,2009,408000.0,4434.78
100231,2021-06,PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,16 TO 18,67.0,Premium Apartment,2017,408000.0,6089.55
100232,2021-06,PUNGGOL,3 ROOM,305A,PUNGGOL RD,07 TO 09,67.0,Premium Apartment,2012,408000.0,6089.55
100233,2021-06,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,07 TO 09,91.0,Model A,2003,408800.0,4492.31
100234,2021-06,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,13 TO 15,91.0,Premium Apartment,2003,410000.0,4505.49
100235,2021-06,PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,13 TO 15,67.0,Premium Apartment,2017,410000.0,6119.4
100236,2021-06,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,10 TO 12,67.0,Premium Apartment,2017,410000.0,6119.4
100237,2021-06,PUNGGOL,4 ROOM,613A,PUNGGOL DR,01 TO 03,93.0,Model A,2012,415000.0,4462.37
100238,2021-06,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,10 TO 12,91.0,Premium Apartment,2003,415000.0,4560.44
100239,2021-06,PUNGGOL,4 ROOM,613B,PUNGGOL DR,01 TO 03,93.0,Model A,2012,420000.0,4516.13
100240,2021-06,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,68.0,Premium Apartment,2016,420888.0,6189.53
100241,2021-06,PUNGGOL,4 ROOM,161A,PUNGGOL CTRL,04 TO 06,95.0,Premium Apartment,2004,422000.0,4442.11
100242,2021-06,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,422500.0,4543.01
100243,2021-06,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,426000.0,4733.33
100244,2021-06,PUNGGOL,4 ROOM,646,PUNGGOL CTRL,16 TO 18,91.0,Premium Apartment,2005,428000.0,4703.3
100245,2021-06,PUNGGOL,3 ROOM,315B,PUNGGOL WAY,13 TO 15,68.0,Premium Apartment,2017,428000.0,6294.12
100246,2021-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,430000.0,4673.91
100247,2021-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,110.0,Improved,2003,430000.0,3909.09
100248,2021-06,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,432000.0,3927.27
100249,2021-06,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,435000.0,4677.42
100250,2021-06,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,07 TO 09,91.0,Premium Apartment,2003,435000.0,4780.22
100251,2021-06,PUNGGOL,4 ROOM,642C,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,435000.0,4833.33
100252,2021-06,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,435000.0,6492.54
100253,2021-06,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,01 TO 03,110.0,Improved,2002,436000.0,3963.64
100254,2021-06,PUNGGOL,4 ROOM,633A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,436000.0,4791.21
100255,2021-06,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,438888.0,4770.52
100256,2021-06,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,443000.0,3990.99
100257,2021-06,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,445000.0,4784.95
100258,2021-06,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,445000.0,4045.45
100259,2021-06,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,446800.0,4061.82
100260,2021-06,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,447500.0,4031.53
100261,2021-06,PUNGGOL,4 ROOM,617A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,448000.0,4817.2
100262,2021-06,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,450000.0,4838.71
100263,2021-06,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93.0,Model A,2012,450000.0,4838.71
100264,2021-06,PUNGGOL,4 ROOM,636B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2007,450000.0,4838.71
100265,2021-06,PUNGGOL,4 ROOM,210B,PUNGGOL PL,04 TO 06,92.0,Model A,2014,450000.0,4891.3
100266,2021-06,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,450000.0,4090.91
100267,2021-06,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,450000.0,4090.91
100268,2021-06,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,455000.0,4892.47
100269,2021-06,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,455000.0,5055.56
100270,2021-06,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,01 TO 03,93.0,Model A,2016,455000.0,4892.47
100271,2021-06,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,01 TO 03,93.0,Model A,2016,458000.0,4924.73
100272,2021-06,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,460000.0,4946.24
100273,2021-06,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,460000.0,4181.82
100274,2021-06,PUNGGOL,4 ROOM,217C,SUMANG WALK,04 TO 06,92.0,Model A,2017,460000.0,5000.0
100275,2021-06,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,460000.0,4181.82
100276,2021-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2011,460888.0,4955.78
100277,2021-06,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,465000.0,5054.35
100278,2021-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,465000.0,5000.0
100279,2021-06,PUNGGOL,4 ROOM,210A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,465000.0,5054.35
100280,2021-06,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,04 TO 06,113.0,Premium Apartment,2003,466000.0,4123.89
